,position,team,lat,lon,dtf,dist_mg,status,datetime,race
7544,7,PSP Logistics,15.3815,-76.9344,1573.0,83,racing,6/6/18 2:00,east-north-america
7545,8,Qingdao,15.8236,-77.7536,1583.58,51,racing,6/6/18 2:00,east-north-america
7546,9,Liverpool 2018,15.9589,-78.0114,1590.07,60,racing,6/6/18 2:00,east-north-america
7547,10,Nasdaq,15.1102,-77.1001,1591.89,77,racing,6/6/18 2:00,east-north-america
7548,11,Visit Seattle,15.1881,-77.803,1612.55,43,racing,6/6/18 2:00,east-north-america
7549,1,Sanya Serenity Coast,16.7321,-77.7206,1551.47,77,racing,6/6/18 3:00,east-north-america
7550,2,Unicef,16.5047,-77.7196,1557.92,74,racing,6/6/18 3:00,east-north-america
7551,4,GREAT Britain,15.674,-77.1187,1564.76,75,racing,6/6/18 3:00,east-north-america
7552,5,PSP Logistics,15.5062,-76.8815,1565.04,83,racing,6/6/18 3:00,east-north-america
7553,6,Dare To Lead,16.3434,-77.8112,1567.47,59,racing,6/6/18 3:00,east-north-america
7554,7,Hotelplanner.com,15.968,-77.6111,1571.69,52,racing,6/6/18 3:00,east-north-america
7555,8,Qingdao,15.7428,-77.647,1582.3,49,racing,6/6/18 3:00,east-north-america
7556,9,Nasdaq,15.2212,-77.0506,1584.73,77,racing,6/6/18 3:00,east-north-america
7557,10,Liverpool 2018,15.8774,-77.9189,1588.82,53,racing,6/6/18 3:00,east-north-america
7558,11,Visit Seattle,15.1176,-77.7082,1612.18,46,racing,6/6/18 3:00,east-north-america
7559,1,Sanya Serenity Coast,16.8379,-77.6513,1545.16,77,racing,6/6/18 4:00,east-north-america
7560,2,Garmin,16.633,-77.5513,1545.68,72,racing,6/6/18 4:00,east-north-america
7561,3,Unicef,16.6104,-77.6555,1551.56,74,racing,6/6/18 4:00,east-north-america
7562,4,PSP Logistics,15.638,-76.8367,1556.99,83,racing,6/6/18 4:00,east-north-america
7563,5,GREAT Britain,15.7905,-77.056,1557.04,76,racing,6/6/18 4:00,east-north-america
7564,6,Dare To Lead,16.2554,-77.719,1566.0,53,racing,6/6/18 4:00,east-north-america
7565,7,Hotelplanner.com,15.8766,-77.5106,1571.07,49,racing,6/6/18 4:00,east-north-america
7566,8,Nasdaq,15.3313,-76.9997,1577.57,75,racing,6/6/18 4:00,east-north-america
7567,9,Qingdao,15.6673,-77.5465,1581.37,48,racing,6/6/18 4:00,east-north-america
7568,10,Liverpool 2018,15.7991,-77.8203,1587.45,48,racing,6/6/18 4:00,east-north-america
7569,11,Visit Seattle,15.0543,-77.6128,1611.66,51,racing,6/6/18 4:00,east-north-america
7570,1,Garmin,16.749,-77.4897,1539.21,73,racing,6/6/18 5:00,east-north-america
7571,2,Sanya Serenity Coast,16.7326,-77.5497,1542.71,68,racing,6/6/18 5:00,east-north-america
7572,3,Unicef,16.724,-77.5909,1545.05,74,racing,6/6/18 5:00,east-north-america
7573,4,PSP Logistics,15.7681,-76.7856,1548.86,83,racing,6/6/18 5:00,east-north-america
7574,5,GREAT Britain,15.8986,-77.006,1550.19,76,racing,6/6/18 5:00,east-north-america
7575,6,Dare To Lead,16.1816,-77.6167,1563.85,49,racing,6/6/18 5:00,east-north-america
7576,7,Nasdaq,15.4366,-76.9303,1570.08,74,racing,6/6/18 5:00,east-north-america
7577,8,Hotelplanner.com,15.7952,-77.419,1570.73,49,racing,6/6/18 5:00,east-north-america
7578,9,Qingdao,15.6322,-77.4569,1579.35,49,racing,6/6/18 5:00,east-north-america
7579,10,Liverpool 2018,15.723,-77.7255,1586.42,45,racing,6/6/18 5:00,east-north-america
7580,11,Visit Seattle,14.982,-77.5236,1612.0,57,racing,6/6/18 5:00,east-north-america
7581,1,Garmin,16.856,-77.4189,1532.64,73,racing,6/6/18 6:00,east-north-america
7582,2,Sanya Serenity Coast,16.7431,-77.464,1538.07,64,racing,6/6/18 6:00,east-north-america
7583,3,Unicef,16.8338,-77.5175,1538.31,74,racing,6/6/18 6:00,east-north-america
7584,4,PSP Logistics,15.8903,-76.7466,1541.54,82,racing,6/6/18 6:00,east-north-america
7585,5,GREAT Britain,16.0223,-76.9599,1542.8,76,racing,6/6/18 6:00,east-north-america
7586,6,Nasdaq,15.548,-76.875,1562.73,73,racing,6/6/18 6:00,east-north-america
7587,7,Dare To Lead,16.0968,-77.5329,1563.25,46,racing,6/6/18 6:00,east-north-america
7588,8,Hotelplanner.com,15.7377,-77.3345,1569.9,49,racing,6/6/18 6:00,east-north-america
7589,9,Qingdao,15.7285,-77.3879,1572.4,48,racing,6/6/18 6:00,east-north-america
7590,10,Liverpool 2018,15.6399,-77.6354,1586.14,44,racing,6/6/18 6:00,east-north-america
7591,11,Visit Seattle,14.915,-77.4306,1612.17,64,racing,6/6/18 6:00,east-north-america
7592,1,Garmin,16.9714,-77.3403,1525.59,74,racing,6/6/18 7:00,east-north-america
7593,2,Sanya Serenity Coast,16.8647,-77.39,1530.93,64,racing,6/6/18 7:00,east-north-america
7594,3,Unicef,16.9468,-77.4383,1531.32,75,racing,6/6/18 7:00,east-north-america
7595,4,PSP Logistics,16.0223,-76.6995,1533.51,83,racing,6/6/18 7:00,east-north-america
7596,5,GREAT Britain,16.1376,-76.9197,1536.06,75,racing,6/6/18 7:00,east-north-america
7597,5,PSP Logistics,16.0223,-76.6995,1533.51,74,racing,6/6/18 7:00,east-north-america
7598,6,Nasdaq,15.6573,-76.8209,1555.53,72,racing,6/6/18 7:00,east-north-america
7599,7,Hotelplanner.com,15.8509,-77.2684,1562.33,48,racing,6/6/18 7:00,east-north-america
7600,8,Dare To Lead,16.0071,-77.4544,1563.37,46,racing,6/6/18 7:00,east-north-america
7601,9,Qingdao,15.8333,-77.3235,1565.27,48,racing,6/6/18 7:00,east-north-america
7602,10,Liverpool 2018,15.5547,-77.5464,1586.27,46,racing,6/6/18 7:00,east-north-america
7603,11,Visit Seattle,14.8592,-77.3338,1611.86,67,racing,6/6/18 7:00,east-north-america
7604,1,Garmin,17.0929,-77.262,1518.56,75,racing,6/6/18 8:00,east-north-america
7605,2,Sanya Serenity Coast,16.983,-77.3111,1523.78,65,racing,6/6/18 8:00,east-north-america
7606,3,Unicef,17.059,-77.3524,1524.14,75,racing,6/6/18 8:00,east-north-america
7607,4,GREAT Britain,16.2682,-76.8684,1528.28,75,racing,6/6/18 8:00,east-north-america
7608,6,Nasdaq,15.7723,-76.7746,1548.3,72,racing,6/6/18 8:00,east-north-america
7609,7,Hotelplanner.com,15.9448,-77.1898,1555.11,49,racing,6/6/18 8:00,east-north-america
7610,8,Qingdao,15.9334,-77.2484,1557.93,48,racing,6/6/18 8:00,east-north-america
7611,9,Dare To Lead,15.9248,-77.3729,1563.35,48,racing,6/6/18 8:00,east-north-america
7612,10,Liverpool 2018,15.4794,-77.4532,1586.06,51,racing,6/6/18 8:00,east-north-america
7613,11,Visit Seattle,14.8075,-77.2433,1611.72,67,racing,6/6/18 8:00,east-north-america
7614,1,Garmin,17.2113,-77.1798,1511.61,76,racing,6/6/18 9:00,east-north-america
7615,2,Sanya Serenity Coast,17.1099,-77.2257,1516.25,66,racing,6/6/18 9:00,east-north-america
7616,3,Unicef,17.17,-77.2683,1517.22,76,racing,6/6/18 9:00,east-north-america
7617,4,PSP Logistics,16.2827,-76.601,1517.6,82,racing,6/6/18 9:00,east-north-america
7618,5,GREAT Britain,16.4009,-76.8203,1520.62,76,racing,6/6/18 9:00,east-north-america
7619,6,Nasdaq,15.904,-76.7342,1540.45,73,racing,6/6/18 9:00,east-north-america
7620,7,Hotelplanner.com,16.0696,-77.1443,1547.89,47,racing,6/6/18 9:00,east-north-america
7621,8,Qingdao,16.0376,-77.1963,1551.35,47,racing,6/6/18 9:00,east-north-america
7622,9,Dare To Lead,15.8413,-77.2843,1563.37,54,racing,6/6/18 9:00,east-north-america
7623,10,Liverpool 2018,15.4468,-77.3764,1584.72,54,racing,6/6/18 9:00,east-north-america
7624,11,Visit Seattle,14.9194,-77.1831,1604.17,59,racing,6/6/18 9:00,east-north-america
7625,1,Garmin,17.3363,-77.0977,1504.78,78,racing,6/6/18 10:00,east-north-america
7626,2,Sanya Serenity Coast,17.2314,-77.1488,1509.53,67,racing,6/6/18 10:00,east-north-america
7627,3,PSP Logistics,16.4088,-76.5443,1509.65,82,racing,6/6/18 10:00,east-north-america
7628,4,Unicef,17.2905,-77.198,1511.08,77,racing,6/6/18 10:00,east-north-america
7629,5,GREAT Britain,16.5245,-76.7627,1513.06,76,racing,6/6/18 10:00,east-north-america
7630,6,Nasdaq,16.0132,-76.6869,1533.52,73,racing,6/6/18 10:00,east-north-america
7631,7,Hotelplanner.com,16.1974,-77.0967,1540.52,45,racing,6/6/18 10:00,east-north-america
7632,8,Qingdao,16.1597,-77.1509,1544.34,46,racing,6/6/18 10:00,east-north-america
7633,9,Dare To Lead,15.7539,-77.1975,1563.95,61,racing,6/6/18 10:00,east-north-america
7634,10,Liverpool 2018,15.56,-77.3105,1577.05,54,racing,6/6/18 10:00,east-north-america
7635,11,Visit Seattle,15.0336,-77.124,1596.53,53,racing,6/6/18 10:00,east-north-america
7636,1,Garmin,17.3184,-77.0094,1500.28,72,racing,6/6/18 11:00,east-north-america
7637,2,PSP Logistics,16.5268,-76.4767,1501.71,81,racing,6/6/18 11:00,east-north-america
7638,3,Sanya Serenity Coast,17.3486,-77.0637,1502.7,68,racing,6/6/18 11:00,east-north-america
7639,4,Unicef,17.3919,-77.112,1504.65,78,racing,6/6/18 11:00,east-north-america
7640,5,GREAT Britain,16.6527,-76.6984,1505.11,77,racing,6/6/18 11:00,east-north-america
7641,6,Nasdaq,16.1288,-76.6388,1526.28,73,racing,6/6/18 11:00,east-north-america
7642,7,Hotelplanner.com,16.3324,-77.0488,1532.95,44,racing,6/6/18 11:00,east-north-america
7643,8,Qingdao,16.2877,-77.098,1536.85,48,racing,6/6/18 11:00,east-north-america
7644,9,Dare To Lead,15.6767,-77.1058,1564.18,70,racing,6/6/18 11:00,east-north-america
7645,10,Liverpool 2018,15.6713,-77.2418,1569.38,54,racing,6/6/18 11:00,east-north-america
7646,11,Visit Seattle,15.1462,-77.0681,1589.08,48,racing,6/6/18 11:00,east-north-america
7647,1,PSP Logistics,16.6528,-76.4058,1493.31,82,racing,6/6/18 12:00,east-north-america
7648,2,Sanya Serenity Coast,17.4616,-76.9748,1496.0,68,racing,6/6/18 12:00,east-north-america
7649,3,Garmin,17.2344,-76.9114,1496.75,65,racing,6/6/18 12:00,east-north-america
7650,4,GREAT Britain,16.7707,-76.6239,1497.2,79,racing,6/6/18 12:00,east-north-america
7651,5,Unicef,17.4923,-77.0297,1498.64,78,racing,6/6/18 12:00,east-north-america
7652,6,Nasdaq,16.2421,-76.5887,1519.1,74,racing,6/6/18 12:00,east-north-america
7653,7,Hotelplanner.com,16.4705,-76.9958,1525.16,47,racing,6/6/18 12:00,east-north-america
7654,8,Qingdao,16.4282,-77.0505,1529.2,54,racing,6/6/18 12:00,east-north-america
7655,9,Liverpool 2018,15.7738,-77.1788,1562.34,49,racing,6/6/18 12:00,east-north-america
7656,10,Dare To Lead,15.6084,-77.0095,1564.11,71,racing,6/6/18 12:00,east-north-america
7657,11,Visit Seattle,15.2583,-77.0195,1581.88,45,racing,6/6/18 12:00,east-north-america
7658,1,PSP Logistics,16.7809,-76.339,1485.02,82,racing,6/6/18 13:00,east-north-america
7659,2,Sanya Serenity Coast,17.5694,-76.8817,1489.42,69,racing,6/6/18 13:00,east-north-america
7660,3,GREAT Britain,16.8009,-76.5416,1492.46,75,racing,6/6/18 13:00,east-north-america
7661,4,Unicef,17.5897,-76.9402,1492.5,78,racing,6/6/18 13:00,east-north-america
7662,5,Garmin,17.158,-76.815,1493.56,52,racing,6/6/18 13:00,east-north-america
7663,6,Nasdaq,16.3524,-76.5445,1512.3,73,racing,6/6/18 13:00,east-north-america
7664,7,Hotelplanner.com,16.6023,-76.9369,1517.49,54,racing,6/6/18 13:00,east-north-america
7665,8,Qingdao,16.5599,-76.9959,1521.72,61,racing,6/6/18 13:00,east-north-america
7666,9,Liverpool 2018,15.8888,-77.1255,1555.11,45,racing,6/6/18 13:00,east-north-america
7667,10,Dare To Lead,15.6151,-76.9338,1561.27,66,racing,6/6/18 13:00,east-north-america
7668,11,Visit Seattle,15.3751,-76.9628,1574.21,45,racing,6/6/18 13:00,east-north-america
7669,1,PSP Logistics,16.8928,-76.2646,1477.2,82,racing,6/6/18 14:00,east-north-america
7670,2,Sanya Serenity Coast,17.568,-76.789,1484.23,66,racing,6/6/18 14:00,east-north-america
7671,3,Unicef,17.6859,-76.8498,1486.57,79,racing,6/6/18 14:00,east-north-america
7672,4,Garmin,17.0814,-76.7082,1490.3,55,racing,6/6/18 14:00,east-north-america
7673,5,GREAT Britain,16.7391,-76.4415,1490.89,67,racing,6/6/18 14:00,east-north-america
7674,6,Nasdaq,16.4755,-76.4958,1504.78,74,racing,6/6/18 14:00,east-north-america
7675,7,Hotelplanner.com,16.7282,-76.8729,1509.94,62,racing,6/6/18 14:00,east-north-america
7676,8,Qingdao,16.7077,-76.9368,1513.61,71,racing,6/6/18 14:00,east-north-america
7677,9,Liverpool 2018,16.0328,-77.0898,1547.31,44,racing,6/6/18 14:00,east-north-america
7678,10,Dare To Lead,15.7512,-76.8923,1553.2,56,racing,6/6/18 14:00,east-north-america
7679,10,Liverpool 2018,16.0328,-77.0898,1547.31,41,racing,6/6/18 14:00,east-north-america
7680,11,Visit Seattle,15.4958,-76.9076,1566.38,48,racing,6/6/18 14:00,east-north-america
7681,1,PSP Logistics,16.9938,-76.1832,1469.59,81,racing,6/6/18 15:00,east-north-america
7682,2,Sanya Serenity Coast,17.455,-76.6892,1480.33,65,racing,6/6/18 15:00,east-north-america
7683,3,Unicef,17.6451,-76.756,1481.57,73,racing,6/6/18 15:00,east-north-america
7684,4,Garmin,16.9936,-76.5996,1487.88,53,racing,6/6/18 15:00,east-north-america
7685,5,GREAT Britain,16.6704,-76.3532,1490.55,59,racing,6/6/18 15:00,east-north-america
7686,6,Nasdaq,16.5913,-76.433,1497.13,74,racing,6/6/18 15:00,east-north-america
7687,7,Hotelplanner.com,16.8528,-76.8027,1502.27,72,racing,6/6/18 15:00,east-north-america
7688,8,Qingdao,16.8461,-76.8717,1505.76,80,racing,6/6/18 15:00,east-north-america
7689,9,Dare To Lead,15.8816,-76.8558,1545.64,47,racing,6/6/18 15:00,east-north-america
7690,11,Visit Seattle,15.6183,-76.862,1558.79,54,racing,6/6/18 15:00,east-north-america
7691,1,PSP Logistics,17.0974,-76.1099,1462.21,81,racing,6/6/18 16:00,east-north-america
7692,2,Sanya Serenity Coast,17.3645,-76.5788,1476.16,62,racing,6/6/18 16:00,east-north-america
7693,3,Unicef,17.5684,-76.6523,1476.57,66,racing,6/6/18 16:00,east-north-america
7694,4,Garmin,16.9131,-76.4937,1485.97,53,racing,6/6/18 16:00,east-north-america
7695,5,Nasdaq,16.7063,-76.3684,1489.48,75,racing,6/6/18 16:00,east-north-america
7696,6,GREAT Britain,16.5862,-76.3296,1493.64,49,racing,6/6/18 16:00,east-north-america
7697,7,Hotelplanner.com,16.9772,-76.7256,1494.42,82,racing,6/6/18 16:00,east-north-america
7698,8,Qingdao,16.9788,-76.7992,1497.94,82,racing,6/6/18 16:00,east-north-america
7699,9,Dare To Lead,16.0259,-76.8335,1537.99,40,racing,6/6/18 16:00,east-north-america
7700,10,Liverpool 2018,16.1396,-76.9738,1538.07,48,racing,6/6/18 16:00,east-north-america
7701,11,Visit Seattle,15.7434,-76.821,1551.23,60,racing,6/6/18 16:00,east-north-america
7702,1,PSP Logistics,17.2075,-76.0436,1454.91,80,racing,6/6/18 17:00,east-north-america
7703,2,Unicef,17.4999,-76.5346,1471.08,61,racing,6/6/18 17:00,east-north-america
7704,3,Sanya Serenity Coast,17.3011,-76.4681,1471.93,59,racing,6/6/18 17:00,east-north-america
7705,4,Nasdaq,16.8231,-76.3082,1481.96,75,racing,6/6/18 17:00,east-north-america
7706,5,Garmin,16.8271,-76.3839,1484.8,55,racing,6/6/18 17:00,east-north-america
7707,6,Hotelplanner.com,17.1158,-76.6602,1486.88,83,racing,6/6/18 17:00,east-north-america
7708,7,GREAT Britain,16.6853,-76.2766,1487.08,49,racing,6/6/18 17:00,east-north-america
7709,8,Qingdao,17.1078,-76.7327,1490.75,83,racing,6/6/18 17:00,east-north-america
7710,9,Dare To Lead,16.1589,-76.8059,1530.8,38,racing,6/6/18 17:00,east-north-america
7711,10,Liverpool 2018,16.125,-76.9075,1536.17,50,racing,6/6/18 17:00,east-north-america
7712,11,Visit Seattle,15.8689,-76.7872,1543.93,68,racing,6/6/18 17:00,east-north-america
7713,1,PSP Logistics,17.3091,-75.9729,1447.83,71,racing,6/6/18 18:00,east-north-america
7714,2,Unicef,17.4383,-76.4184,1465.99,58,racing,6/6/18 18:00,east-north-america
7715,3,Sanya Serenity Coast,17.2459,-76.3553,1467.86,57,racing,6/6/18 18:00,east-north-america
7716,4,Nasdaq,16.9315,-76.2501,1474.95,75,racing,6/6/18 18:00,east-north-america
7717,5,GREAT Britain,16.797,-76.2142,1479.6,49,racing,6/6/18 18:00,east-north-america
7718,6,Hotelplanner.com,17.2458,-76.5992,1480.13,85,racing,6/6/18 18:00,east-north-america
7719,7,Garmin,16.7526,-76.2703,1483.71,60,racing,6/6/18 18:00,east-north-america
7720,8,Qingdao,17.2305,-76.6699,1484.18,84,racing,6/6/18 18:00,east-north-america
7721,9,Dare To Lead,16.3,-76.7775,1523.34,41,racing,6/6/18 18:00,east-north-america
7722,10,Liverpool 2018,16.2642,-76.886,1529.15,57,racing,6/6/18 18:00,east-north-america
7723,11,Visit Seattle,15.9969,-76.7768,1537.37,76,racing,6/6/18 18:00,east-north-america
7724,1,PSP Logistics,17.3092,-75.8831,1444.03,74,racing,6/6/18 19:00,east-north-america
7725,2,Unicef,17.3794,-76.2918,1460.8,57,racing,6/6/18 19:00,east-north-america
7726,3,Sanya Serenity Coast,17.1826,-76.2387,1464.46,56,racing,6/6/18 19:00,east-north-america
7727,4,Nasdaq,17.0399,-76.1942,1468.08,74,racing,6/6/18 19:00,east-north-america
7728,5,GREAT Britain,16.9167,-76.1571,1471.99,49,racing,6/6/18 19:00,east-north-america
7729,6,Hotelplanner.com,17.3798,-76.557,1474.66,85,racing,6/6/18 19:00,east-north-america
7730,7,Qingdao,17.2325,-76.5742,1479.21,80,racing,6/6/18 19:00,east-north-america
7731,8,Garmin,16.7461,-76.1886,1481.1,63,racing,6/6/18 19:00,east-north-america
7732,9,Dare To Lead,16.4395,-76.7651,1516.74,46,racing,6/6/18 19:00,east-north-america
7733,10,Liverpool 2018,16.4088,-76.8755,1522.55,64,racing,6/6/18 19:00,east-north-america
7734,11,Visit Seattle,16.1224,-76.7639,1530.97,76,racing,6/6/18 19:00,east-north-america
7735,1,PSP Logistics,17.3731,-75.8249,1438.97,71,racing,6/6/18 20:00,east-north-america
7736,2,Unicef,17.3144,-76.1664,1456.51,59,racing,6/6/18 20:00,east-north-america
7737,3,Nasdaq,17.1472,-76.1446,1461.63,74,racing,6/6/18 20:00,east-north-america
7738,4,Sanya Serenity Coast,17.1178,-76.1225,1461.88,59,racing,6/6/18 20:00,east-north-america
7739,5,GREAT Britain,17.0352,-76.1036,1464.65,48,racing,6/6/18 20:00,east-north-america
7740,6,Hotelplanner.com,17.4429,-76.4837,1469.39,82,racing,6/6/18 20:00,east-north-america
7741,7,Garmin,16.8761,-76.1417,1473.3,61,racing,6/6/18 20:00,east-north-america
7742,8,Qingdao,17.1641,-76.4501,1475.07,72,racing,6/6/18 20:00,east-north-america
7743,9,Dare To Lead,16.5805,-76.7511,1510.27,55,racing,6/6/18 20:00,east-north-america
7744,10,Liverpool 2018,16.544,-76.8647,1516.58,64,racing,6/6/18 20:00,east-north-america
7745,11,Visit Seattle,16.2529,-76.7502,1524.43,76,racing,6/6/18 20:00,east-north-america
7746,1,PSP Logistics,17.518,-75.7986,1432.23,71,racing,6/6/18 21:00,east-north-america
7747,2,Unicef,17.2574,-76.0418,1452.85,61,racing,6/6/18 21:00,east-north-america
7748,3,Nasdaq,17.1716,-76.0657,1457.3,70,racing,6/6/18 21:00,east-north-america
7749,4,GREAT Britain,17.1241,-76.0482,1458.59,46,racing,6/6/18 21:00,east-north-america
7750,5,Sanya Serenity Coast,17.0637,-76.0015,1459.49,63,racing,6/6/18 21:00,east-north-america
7751,6,Hotelplanner.com,17.3951,-76.3469,1463.23,75,racing,6/6/18 21:00,east-north-america
7752,7,Garmin,16.9978,-76.0879,1465.72,56,racing,6/6/18 21:00,east-north-america
7753,8,Qingdao,17.112,-76.3187,1470.68,66,racing,6/6/18 21:00,east-north-america
7754,9,Dare To Lead,16.7169,-76.7361,1504.2,65,racing,6/6/18 21:00,east-north-america
7755,10,Liverpool 2018,16.6924,-76.8536,1510.37,65,racing,6/6/18 21:00,east-north-america
7756,11,Visit Seattle,16.384,-76.7312,1517.82,76,racing,6/6/18 21:00,east-north-america
7757,1,PSP Logistics,17.6636,-75.7673,1426.39,70,racing,6/6/18 22:00,east-north-america
7758,2,Unicef,17.1898,-75.9129,1450.44,66,racing,6/6/18 22:00,east-north-america
7759,3,Sanya Serenity Coast,17.1609,-75.9367,1452.64,62,racing,6/6/18 22:00,east-north-america
7760,4,Nasdaq,17.1152,-75.9554,1455.43,63,racing,6/6/18 22:00,east-north-america
7761,5,GREAT Britain,17.0732,-75.931,1456.53,43,racing,6/6/18 22:00,east-north-america
7762,6,Hotelplanner.com,17.3314,-76.2061,1457.89,68,racing,6/6/18 22:00,east-north-america
7763,7,Garmin,17.1188,-76.0346,1458.28,50,racing,6/6/18 22:00,east-north-america
7764,8,Qingdao,17.0551,-76.2021,1467.79,61,racing,6/6/18 22:00,east-north-america
7765,9,Dare To Lead,16.8598,-76.7232,1498.32,76,racing,6/6/18 22:00,east-north-america
7766,10,Liverpool 2018,16.8487,-76.8418,1504.25,67,racing,6/6/18 22:00,east-north-america
7767,11,Visit Seattle,16.5112,-76.7054,1511.27,77,racing,6/6/18 22:00,east-north-america
7768,1,PSP Logistics,17.7743,-75.692,1420.31,62,racing,6/6/18 23:00,east-north-america
7769,1,PSP Logistics,17.7743,-75.692,1420.31,70,racing,6/6/18 23:00,east-north-america
7770,2,Unicef,17.276,-75.8422,1443.88,65,racing,6/6/18 23:00,east-north-america
7771,3,Sanya Serenity Coast,17.2769,-75.8727,1445.02,60,racing,6/6/18 23:00,east-north-america
7772,4,GREAT Britain,17.1777,-75.8622,1449.15,45,racing,6/6/18 23:00,east-north-america
7773,5,Garmin,17.2493,-75.9904,1450.97,47,racing,6/6/18 23:00,east-north-america
7774,6,Hotelplanner.com,17.2701,-76.0898,1454.49,63,racing,6/6/18 23:00,east-north-america
7775,7,Nasdaq,17.0534,-75.8458,1454.71,58,racing,6/6/18 23:00,east-north-america
7776,8,Qingdao,16.9848,-76.0808,1466.04,58,racing,6/6/18 23:00,east-north-america
7777,9,Dare To Lead,16.9965,-76.696,1492.37,84,racing,6/6/18 23:00,east-north-america
7778,10,Liverpool 2018,17.0007,-76.8141,1497.99,69,racing,6/6/18 23:00,east-north-america
7779,11,Visit Seattle,16.5834,-76.6522,1506.04,74,racing,6/6/18 23:00,east-north-america
7780,2,Unicef,17.4056,-75.7914,1436.24,62,racing,6/7/18 0:00,east-north-america
7781,3,Sanya Serenity Coast,17.3298,-75.798,1439.78,58,racing,6/7/18 0:00,east-north-america
7782,4,GREAT Britain,17.2894,-75.7873,1441.24,49,racing,6/7/18 0:00,east-north-america
7783,5,Garmin,17.3102,-75.9135,1445.25,47,racing,6/7/18 0:00,east-north-america
7784,6,Nasdaq,17.1598,-75.7818,1447.35,58,racing,6/7/18 0:00,east-north-america
7785,7,Hotelplanner.com,17.2156,-75.9766,1451.8,59,racing,6/7/18 0:00,east-north-america
7786,8,Qingdao,17.0115,-75.9883,1461.46,57,racing,6/7/18 0:00,east-north-america
7787,9,Dare To Lead,17.1323,-76.6615,1486.46,83,racing,6/7/18 0:00,east-north-america
7788,10,Liverpool 2018,17.1537,-76.7774,1491.74,69,racing,6/7/18 0:00,east-north-america
7789,11,Visit Seattle,16.7099,-76.6045,1498.81,74,racing,6/7/18 0:00,east-north-america
7790,1,PSP Logistics,17.9583,-75.4921,1394.06,70,racing,6/7/18 1:00,east-north-america
7791,2,Unicef,17.5368,-75.7316,1428.48,58,racing,6/7/18 1:00,east-north-america
7792,3,Sanya Serenity Coast,17.4397,-75.7392,1432.68,54,racing,6/7/18 1:00,east-north-america
7793,4,GREAT Britain,17.4224,-75.7373,1433.34,57,racing,6/7/18 1:00,east-north-america
7794,5,Nasdaq,17.2776,-75.7099,1439.18,58,racing,6/7/18 1:00,east-north-america
7795,6,Garmin,17.3138,-75.8215,1441.4,48,racing,6/7/18 1:00,east-north-america
7796,7,Hotelplanner.com,17.3228,-75.9141,1444.76,58,racing,6/7/18 1:00,east-north-america
7797,8,Qingdao,17.1414,-75.9227,1453.02,57,racing,6/7/18 1:00,east-north-america
7798,9,Dare To Lead,17.2562,-76.5982,1479.81,83,racing,6/7/18 1:00,east-north-america
7799,10,Liverpool 2018,17.2833,-76.7228,1485.64,70,racing,6/7/18 1:00,east-north-america
7800,11,Visit Seattle,16.8276,-76.5467,1491.62,74,racing,6/7/18 1:00,east-north-america
7801,1,PSP Logistics,18.043,-75.3916,1387.33,70,racing,6/7/18 2:00,east-north-america
7802,2,Unicef,17.6552,-75.649,1420.56,57,racing,6/7/18 2:00,east-north-america
7803,3,GREAT Britain,17.5718,-75.6768,1424.72,69,racing,6/7/18 2:00,east-north-america
7804,4,Sanya Serenity Coast,17.5419,-75.6538,1424.9,53,racing,6/7/18 2:00,east-north-america
7805,5,Nasdaq,17.3992,-75.6401,1430.9,58,racing,6/7/18 2:00,east-north-america
7806,6,Garmin,17.4185,-75.7486,1433.96,52,racing,6/7/18 2:00,east-north-america
7807,7,Hotelplanner.com,17.2678,-75.8151,1443.25,55,racing,6/7/18 2:00,east-north-america
7808,8,Qingdao,17.2621,-75.8508,1444.83,56,racing,6/7/18 2:00,east-north-america
7809,9,Dare To Lead,17.3095,-76.5199,1474.38,79,racing,6/7/18 2:00,east-north-america
7810,10,Liverpool 2018,17.2709,-76.6358,1481.38,70,racing,6/7/18 2:00,east-north-america
7811,11,Visit Seattle,16.9362,-76.4768,1484.34,74,racing,6/7/18 2:00,east-north-america
7812,1,PSP Logistics,18.1228,-75.2843,1381.58,70,racing,6/7/18 3:00,east-north-america
7813,2,Unicef,17.8014,-75.578,1413.61,57,racing,6/7/18 3:00,east-north-america
7814,3,Sanya Serenity Coast,17.6714,-75.5781,1416.63,55,racing,6/7/18 3:00,east-north-america
7815,4,GREAT Britain,17.7224,-75.6232,1417.43,72,racing,6/7/18 3:00,east-north-america
7816,5,Nasdaq,17.5138,-75.5651,1422.81,59,racing,6/7/18 3:00,east-north-america
7817,6,Garmin,17.5322,-75.6672,1425.85,58,racing,6/7/18 3:00,east-north-america
7818,7,Hotelplanner.com,17.3744,-75.7358,1435.43,55,racing,6/7/18 3:00,east-north-america
7819,8,Qingdao,17.3796,-75.7763,1436.74,57,racing,6/7/18 3:00,east-north-america
7820,9,Dare To Lead,17.2508,-76.4256,1471.19,69,racing,6/7/18 3:00,east-north-america
7821,10,Visit Seattle,17.0413,-76.4047,1477.17,73,racing,6/7/18 3:00,east-north-america
7822,11,Liverpool 2018,17.2037,-76.5358,1478.08,68,racing,6/7/18 3:00,east-north-america
7823,1,PSP Logistics,18.2338,-75.1994,1375.52,70,racing,6/7/18 4:00,east-north-america
7824,2,Unicef,17.9376,-75.477,1394.88,61,racing,6/7/18 4:00,east-north-america
