,position,team,lat,lon,dtf,dist_mg,status,datetime,race
11540,2,Garmin,44.631,-39.3839,1406.28,102,racing,7/3/18 0:00,north-atlantic
11541,3,Dare To Lead,44.9128,-39.92,1409.28,90,racing,7/3/18 0:00,north-atlantic
11542,5,Sanya Serenity Coast,44.6284,-39.9007,1429.19,97,racing,7/3/18 0:00,north-atlantic
11543,6,Nasdaq,44.4819,-39.5343,1444.39,105,racing,7/3/18 0:00,north-atlantic
11544,7,GREAT Britain,44.3455,-40.9001,1463.23,87,racing,7/3/18 0:00,north-atlantic
11545,8,PSP Logistics,43.8068,-40.4323,1480.51,97,racing,7/3/18 0:00,north-atlantic
11546,9,Qingdao,43.8238,-40.645,1482.61,96,racing,7/3/18 0:00,north-atlantic
11547,10,Liverpool 2018,47.5604,-52.7089,2161.23,0,racing,7/3/18 0:00,north-atlantic
11548,1,Unicef,44.6763,-39.0442,1396.37,103,racing,7/3/18 1:00,north-atlantic
11549,2,Garmin,44.6501,-39.1538,1400.03,101,racing,7/3/18 1:00,north-atlantic
11550,3,Dare To Lead,45.0586,-39.8517,1401.59,86,racing,7/3/18 1:00,north-atlantic
11551,4,Nasdaq,44.4814,-39.3019,1411.96,103,racing,7/3/18 1:00,north-atlantic
11552,5,Sanya Serenity Coast,44.6541,-39.6624,1412.42,97,racing,7/3/18 1:00,north-atlantic
11553,6,GREAT Britain,44.4106,-40.6986,1454.23,87,racing,7/3/18 1:00,north-atlantic
11554,7,PSP Logistics,43.8762,-40.2393,1474.63,95,racing,7/3/18 1:00,north-atlantic
11555,8,Qingdao,43.8834,-40.4582,1476.43,94,racing,7/3/18 1:00,north-atlantic
11556,9,Liverpool 2018,47.5604,-52.7089,2161.23,0,racing,7/3/18 1:00,north-atlantic
11557,1,Unicef,44.6906,-38.7998,1391.11,103,racing,7/3/18 2:00,north-atlantic
11558,2,Dare To Lead,45.2219,-39.8078,1394.51,82,racing,7/3/18 2:00,north-atlantic
11559,3,Garmin,44.6689,-38.9303,1394.57,99,racing,7/3/18 2:00,north-atlantic
11560,4,Sanya Serenity Coast,44.7326,-39.5034,1404.46,94,racing,7/3/18 2:00,north-atlantic
11561,5,Nasdaq,44.5014,-39.0659,1406.13,102,racing,7/3/18 2:00,north-atlantic
11562,6,GREAT Britain,44.4634,-40.4943,1446.01,87,racing,7/3/18 2:00,north-atlantic
11563,7,PSP Logistics,43.9492,-40.0454,1469.43,92,racing,7/3/18 2:00,north-atlantic
11564,8,Qingdao,43.9573,-40.2432,1469.86,93,racing,7/3/18 2:00,north-atlantic
11565,9,Liverpool 2018,47.5605,-52.7089,2161.23,0,racing,7/3/18 2:00,north-atlantic
11566,1,Unicef,44.704,-38.562,1386.97,101,racing,7/3/18 3:00,north-atlantic
11567,2,Dare To Lead,45.3852,-39.7756,1388.49,80,racing,7/3/18 3:00,north-atlantic
11568,3,Garmin,44.6891,-38.6938,1389.56,99,racing,7/3/18 3:00,north-atlantic
11569,4,Sanya Serenity Coast,44.8958,-39.446,1395.43,89,racing,7/3/18 3:00,north-atlantic
11570,5,Nasdaq,44.517,-38.8382,1401.39,100,racing,7/3/18 3:00,north-atlantic
11571,6,GREAT Britain,44.5296,-40.2959,1437.92,87,racing,7/3/18 3:00,north-atlantic
11572,7,Qingdao,44.0305,-40.0241,1464.53,92,racing,7/3/18 3:00,north-atlantic
11573,8,PSP Logistics,44.014,-39.8427,1465.94,90,racing,7/3/18 3:00,north-atlantic
11574,9,Liverpool 2018,47.5605,-52.7089,2161.23,0,racing,7/3/18 3:00,north-atlantic
11575,1,Dare To Lead,45.5462,-39.7529,1383.7,78,racing,7/3/18 4:00,north-atlantic
11576,2,Unicef,44.6956,-38.3413,1385.34,100,racing,7/3/18 4:00,north-atlantic
11577,3,Sanya Serenity Coast,45.0573,-39.4006,1387.09,84,racing,7/3/18 4:00,north-atlantic
11578,4,Garmin,44.6789,-38.4723,1387.45,97,racing,7/3/18 4:00,north-atlantic
11579,5,Nasdaq,44.5249,-38.6122,1397.89,99,racing,7/3/18 4:00,north-atlantic
11580,6,GREAT Britain,44.5773,-40.1632,1432.93,84,racing,7/3/18 4:00,north-atlantic
11581,7,Qingdao,44.0972,-39.8185,1461.14,92,racing,7/3/18 4:00,north-atlantic
11582,8,PSP Logistics,44.0733,-39.646,1464.22,89,racing,7/3/18 4:00,north-atlantic
11583,9,Liverpool 2018,47.5605,-52.7089,2161.23,0,racing,7/3/18 4:00,north-atlantic
11584,1,Sanya Serenity Coast,45.2133,-39.3538,1379.31,80,racing,7/3/18 5:00,north-atlantic
11585,2,Dare To Lead,45.7013,-39.7211,1379.61,78,racing,7/3/18 5:00,north-atlantic
11586,3,Unicef,44.6942,-38.1365,1384.41,98,racing,7/3/18 5:00,north-atlantic
11587,4,Garmin,44.6721,-38.2766,1386.32,94,racing,7/3/18 5:00,north-atlantic
11588,5,Nasdaq,44.526,-38.3945,1395.76,97,racing,7/3/18 5:00,north-atlantic
11589,6,GREAT Britain,44.6139,-39.967,1429.57,84,racing,7/3/18 5:00,north-atlantic
11590,7,Qingdao,44.1445,-39.6027,1460.77,93,racing,7/3/18 5:00,north-atlantic
11591,8,PSP Logistics,44.1252,-39.4447,1464.57,89,racing,7/3/18 5:00,north-atlantic
11592,9,Liverpool 2018,47.5604,-52.7089,2161.23,0,racing,7/3/18 5:00,north-atlantic
11593,1,Sanya Serenity Coast,45.3547,-39.3248,1373.13,77,racing,7/3/18 6:00,north-atlantic
11594,2,Dare To Lead,45.8541,-39.6694,1375.75,80,racing,7/3/18 6:00,north-atlantic
11595,3,Unicef,44.7154,-37.9201,1383.11,97,racing,7/3/18 6:00,north-atlantic
11596,4,Garmin,44.6888,-38.0668,1384.61,93,racing,7/3/18 6:00,north-atlantic
11597,5,Nasdaq,44.5305,-38.1938,1394.38,96,racing,7/3/18 6:00,north-atlantic
11598,6,GREAT Britain,44.6662,-39.7505,1429.98,85,racing,7/3/18 6:00,north-atlantic
11599,7,PSP Logistics,44.2599,-39.3688,1459.31,86,racing,7/3/18 6:00,north-atlantic
11600,8,Qingdao,44.1818,-39.3729,1463.13,95,racing,7/3/18 6:00,north-atlantic
11601,9,Liverpool 2018,47.5604,-52.7089,2161.23,0,racing,7/3/18 6:00,north-atlantic
11602,1,Sanya Serenity Coast,45.5024,-39.2712,1366.45,77,racing,7/3/18 7:00,north-atlantic
11603,2,Dare To Lead,46.0196,-39.6138,1372.87,85,racing,7/3/18 7:00,north-atlantic
11604,3,Unicef,44.7366,-37.687,1383.03,97,racing,7/3/18 7:00,north-atlantic
11605,4,Garmin,44.7201,-37.8549,1383.03,93,racing,7/3/18 7:00,north-atlantic
11606,5,Nasdaq,44.6166,-38.1159,1389.02,90,racing,7/3/18 7:00,north-atlantic
11607,6,GREAT Britain,44.6786,-39.5054,1407.05,86,racing,7/3/18 7:00,north-atlantic
11608,7,PSP Logistics,44.4316,-39.2846,1453.9,85,racing,7/3/18 7:00,north-atlantic
11609,8,Qingdao,44.2197,-39.1443,1467.2,95,racing,7/3/18 7:00,north-atlantic
11610,9,Liverpool 2018,47.5604,-52.7089,2161.23,0,racing,7/3/18 7:00,north-atlantic
11611,1,Sanya Serenity Coast,45.6536,-39.2432,1361.43,78,racing,7/3/18 8:00,north-atlantic
11612,2,Dare To Lead,46.1997,-39.5324,1370.59,93,racing,7/3/18 8:00,north-atlantic
11613,3,Nasdaq,44.7642,-38.0991,1380.14,82,racing,7/3/18 8:00,north-atlantic
11614,4,Garmin,44.7466,-37.6535,1382.71,92,racing,7/3/18 8:00,north-atlantic
11615,5,Unicef,44.7476,-37.4644,1384.66,97,racing,7/3/18 8:00,north-atlantic
11616,6,GREAT Britain,44.7282,-39.3054,1399.58,88,racing,7/3/18 8:00,north-atlantic
11617,7,PSP Logistics,44.597,-39.213,1404.06,86,racing,7/3/18 8:00,north-atlantic
11618,8,Qingdao,44.2593,-38.9349,1471.99,86,racing,7/3/18 8:00,north-atlantic
11619,8,Qingdao,44.2593,-38.9349,1471.99,95,racing,7/3/18 8:00,north-atlantic
11620,9,Liverpool 2018,47.5605,-52.7089,2161.23,0,racing,7/3/18 8:00,north-atlantic
11621,1,Sanya Serenity Coast,45.8148,-39.2206,1357.66,81,racing,7/3/18 9:00,north-atlantic
11622,2,Dare To Lead,46.3732,-39.4287,1369.29,99,racing,7/3/18 9:00,north-atlantic
11623,3,Nasdaq,44.9212,-38.0822,1370.7,76,racing,7/3/18 9:00,north-atlantic
11624,4,Garmin,44.7705,-37.4315,1383.79,93,racing,7/3/18 9:00,north-atlantic
11625,5,Unicef,44.7717,-37.2424,1386.63,97,racing,7/3/18 9:00,north-atlantic
11626,6,GREAT Britain,44.8823,-39.2194,1389.94,87,racing,7/3/18 9:00,north-atlantic
11627,7,PSP Logistics,44.7693,-39.1617,1394.11,87,racing,7/3/18 9:00,north-atlantic
11628,9,Liverpool 2018,47.5605,-52.7089,2161.23,0,racing,7/3/18 9:00,north-atlantic
11629,1,Sanya Serenity Coast,45.9768,-39.1785,1354.73,86,racing,7/3/18 10:00,north-atlantic
11630,2,Dare To Lead,46.5452,-39.3372,1370.4,100,racing,7/3/18 10:00,north-atlantic
11631,3,Nasdaq,44.9221,-37.8513,1370.99,76,racing,7/3/18 10:00,north-atlantic
11632,4,GREAT Britain,45.012,-39.1044,1380.79,86,racing,7/3/18 10:00,north-atlantic
11633,5,PSP Logistics,44.9366,-39.0774,1383.78,89,racing,7/3/18 10:00,north-atlantic
11634,6,Garmin,44.7769,-37.1987,1387.12,93,racing,7/3/18 10:00,north-atlantic
11635,7,Unicef,44.7771,-36.9936,1391.19,98,racing,7/3/18 10:00,north-atlantic
11636,8,Qingdao,44.3412,-38.6032,1408.46,93,racing,7/3/18 10:00,north-atlantic
11637,9,Liverpool 2018,47.5605,-52.7089,2161.23,0,racing,7/3/18 10:00,north-atlantic
11638,1,Sanya Serenity Coast,46.1486,-39.1395,1353.98,92,racing,7/3/18 11:00,north-atlantic
11639,2,GREAT Britain,45.1533,-39.0309,1372.22,83,racing,7/3/18 11:00,north-atlantic
11640,3,Nasdaq,44.9265,-37.6168,1372.55,76,racing,7/3/18 11:00,north-atlantic
11641,4,Dare To Lead,46.7052,-39.2485,1372.96,101,racing,7/3/18 11:00,north-atlantic
11642,5,PSP Logistics,45.0891,-39.0059,1374.58,89,racing,7/3/18 11:00,north-atlantic
11643,6,Garmin,44.7779,-36.9503,1392.09,94,racing,7/3/18 11:00,north-atlantic
11644,7,Unicef,44.7735,-36.7521,1396.98,97,racing,7/3/18 11:00,north-atlantic
11645,8,Qingdao,44.4352,-38.5037,1402.0,90,racing,7/3/18 11:00,north-atlantic
11646,9,Liverpool 2018,47.565,-52.6729,2160.9,1,racing,7/3/18 11:00,north-atlantic
11647,1,Sanya Serenity Coast,46.3233,-39.1058,1355.77,96,racing,7/3/18 12:00,north-atlantic
11648,2,GREAT Britain,45.2944,-38.9583,1363.84,82,racing,7/3/18 12:00,north-atlantic
11649,3,PSP Logistics,45.2341,-38.9347,1365.89,90,racing,7/3/18 12:00,north-atlantic
11650,4,Nasdaq,44.9402,-37.3766,1375.09,76,racing,7/3/18 12:00,north-atlantic
11651,5,Dare To Lead,46.8514,-39.1315,1375.57,101,racing,7/3/18 12:00,north-atlantic
11652,6,Garmin,44.7603,-36.6922,1399.13,95,racing,7/3/18 12:00,north-atlantic
11653,7,Qingdao,44.4363,-38.3138,1400.55,87,racing,7/3/18 12:00,north-atlantic
11654,8,Unicef,44.7669,-36.506,1403.77,97,racing,7/3/18 12:00,north-atlantic
11655,9,Liverpool 2018,47.4641,-52.5138,2152.84,9,racing,7/3/18 12:00,north-atlantic
11656,1,GREAT Britain,45.4475,-38.8849,1355.17,81,racing,7/3/18 13:00,north-atlantic
11657,2,PSP Logistics,45.3945,-38.8627,1356.71,92,racing,7/3/18 13:00,north-atlantic
11658,3,Sanya Serenity Coast,46.501,-39.0236,1358.12,97,racing,7/3/18 13:00,north-atlantic
11659,4,Dare To Lead,46.9802,-38.9342,1376.81,101,racing,7/3/18 13:00,north-atlantic
11660,5,Nasdaq,44.9653,-37.1357,1378.39,77,racing,7/3/18 13:00,north-atlantic
11661,6,Qingdao,44.4486,-38.1117,1399.08,85,racing,7/3/18 13:00,north-atlantic
11662,7,Garmin,44.747,-36.4379,1406.58,96,racing,7/3/18 13:00,north-atlantic
11663,8,Unicef,44.7677,-36.2453,1411.28,98,racing,7/3/18 13:00,north-atlantic
11664,9,Liverpool 2018,47.3198,-52.46,2144.0,17,racing,7/3/18 13:00,north-atlantic
11665,1,Dare To Lead,47.1013,-38.7403,1295.82,102,racing,7/3/18 14:00,north-atlantic
11666,2,Unicef,44.8058,-36.0146,1296.92,99,racing,7/3/18 14:00,north-atlantic
11667,3,Garmin,44.7344,-36.1733,1304.44,98,racing,7/3/18 14:00,north-atlantic
11668,4,Nasdaq,44.99,-36.886,1312.13,78,racing,7/3/18 14:00,north-atlantic
11669,5,Sanya Serenity Coast,46.6605,-38.9222,1315.09,98,racing,7/3/18 14:00,north-atlantic
11670,6,GREAT Britain,45.614,-38.8124,1346.49,84,racing,7/3/18 14:00,north-atlantic
11671,7,PSP Logistics,45.5613,-38.7904,1347.7,96,racing,7/3/18 14:00,north-atlantic
11672,8,Qingdao,44.4463,-37.8656,1364.38,86,racing,7/3/18 14:00,north-atlantic
11673,9,Liverpool 2018,47.1925,-52.3632,1814.37,26,racing,7/3/18 14:00,north-atlantic
11674,1,Unicef,44.9666,-35.8746,1285.65,97,racing,7/3/18 15:00,north-atlantic
11675,2,Dare To Lead,47.173,-38.5709,1287.71,100,racing,7/3/18 15:00,north-atlantic
11676,3,Garmin,44.7942,-35.9715,1296.37,98,racing,7/3/18 15:00,north-atlantic
11677,4,Nasdaq,45.0181,-36.6321,1303.72,80,racing,7/3/18 15:00,north-atlantic
11678,5,Sanya Serenity Coast,46.7284,-38.7456,1306.76,94,racing,7/3/18 15:00,north-atlantic
11679,6,GREAT Britain,45.7744,-38.7153,1337.41,87,racing,7/3/18 15:00,north-atlantic
11680,7,PSP Logistics,45.7358,-38.7114,1338.68,101,racing,7/3/18 15:00,north-atlantic
11681,8,Qingdao,44.4542,-37.6114,1356.72,87,racing,7/3/18 15:00,north-atlantic
11682,9,Liverpool 2018,47.0541,-52.3169,1815.13,34,racing,7/3/18 15:00,north-atlantic
11683,1,Unicef,45.1294,-35.7502,1274.7,95,racing,7/3/18 16:00,north-atlantic
11684,2,Dare To Lead,47.2348,-38.4265,1280.78,97,racing,7/3/18 16:00,north-atlantic
11685,3,Garmin,44.9586,-35.8449,1285.26,95,racing,7/3/18 16:00,north-atlantic
11686,4,Nasdaq,45.042,-36.3768,1295.56,83,racing,7/3/18 16:00,north-atlantic
11687,5,Sanya Serenity Coast,46.799,-38.6218,1300.23,91,racing,7/3/18 16:00,north-atlantic
11688,6,GREAT Britain,45.9418,-38.6287,1328.52,89,racing,7/3/18 16:00,north-atlantic
11689,7,PSP Logistics,45.9094,-38.6297,1329.7,103,racing,7/3/18 16:00,north-atlantic
11690,8,Qingdao,44.4573,-37.3478,1349.12,88,racing,7/3/18 16:00,north-atlantic
11691,9,Liverpool 2018,46.9049,-52.2924,1817.02,42,racing,7/3/18 16:00,north-atlantic
11692,1,Unicef,45.2911,-35.6162,1263.58,93,racing,7/3/18 17:00,north-atlantic
11693,2,Garmin,45.1198,-35.7014,1273.88,94,racing,7/3/18 17:00,north-atlantic
11694,3,Dare To Lead,47.2805,-38.3335,1276.17,92,racing,7/3/18 17:00,north-atlantic
11695,4,Nasdaq,45.0462,-36.1072,1288.05,89,racing,7/3/18 17:00,north-atlantic
11696,5,Sanya Serenity Coast,46.8629,-38.4906,1293.66,87,racing,7/3/18 17:00,north-atlantic
11697,6,GREAT Britain,46.0981,-38.5356,1319.9,94,racing,7/3/18 17:00,north-atlantic
11698,7,PSP Logistics,46.085,-38.5561,1321.05,103,racing,7/3/18 17:00,north-atlantic
11699,8,Qingdao,44.4711,-37.0893,1341.31,89,racing,7/3/18 17:00,north-atlantic
11700,9,Liverpool 2018,46.7475,-52.2705,1819.26,51,racing,7/3/18 17:00,north-atlantic
11701,1,Unicef,45.456,-35.4796,1252.25,94,racing,7/3/18 18:00,north-atlantic
11702,2,Visit Seattle,45.2839,-35.4231,1258.9,95,racing,7/3/18 18:00,north-atlantic
11703,3,Garmin,45.287,-35.55,1262.04,94,racing,7/3/18 18:00,north-atlantic
11704,4,Dare To Lead,47.2746,-38.3,1275.11,82,racing,7/3/18 18:00,north-atlantic
11705,5,Nasdaq,45.0547,-35.8363,1280.48,97,racing,7/3/18 18:00,north-atlantic
11706,6,Sanya Serenity Coast,46.9415,-38.403,1288.21,84,racing,7/3/18 18:00,north-atlantic
11707,7,GREAT Britain,46.2538,-38.4467,1311.53,98,racing,7/3/18 18:00,north-atlantic
11708,8,PSP Logistics,46.2555,-38.4846,1312.77,104,racing,7/3/18 18:00,north-atlantic
11709,9,Qingdao,44.4708,-36.836,1334.42,90,racing,7/3/18 18:00,north-atlantic
11710,10,Liverpool 2018,46.5926,-52.2416,1821.25,61,racing,7/3/18 18:00,north-atlantic
11711,1,Unicef,45.5108,-35.2482,1243.63,95,racing,7/3/18 19:00,north-atlantic
11712,2,Visit Seattle,45.4456,-35.2594,1247.01,96,racing,7/3/18 19:00,north-atlantic
11713,3,Nasdaq,45.1838,-35.6624,1269.85,103,racing,7/3/18 19:00,north-atlantic
11714,4,Dare To Lead,47.2707,-38.2757,1274.33,71,racing,7/3/18 19:00,north-atlantic
11715,5,Sanya Serenity Coast,47.0116,-38.2822,1281.84,81,racing,7/3/18 19:00,north-atlantic
11716,6,GREAT Britain,46.3649,-38.3153,1303.29,96,racing,7/3/18 19:00,north-atlantic
11717,7,PSP Logistics,46.3708,-38.3962,1305.87,101,racing,7/3/18 19:00,north-atlantic
11718,8,Qingdao,44.6272,-36.6896,1323.2,83,racing,7/3/18 19:00,north-atlantic
11719,9,Liverpool 2018,46.6013,-52.016,1812.33,64,racing,7/3/18 19:00,north-atlantic
11720,1,Unicef,45.5019,-34.9536,1236.56,96,racing,7/3/18 20:00,north-atlantic
11721,2,Visit Seattle,45.5033,-35.0074,1237.84,89,racing,7/3/18 20:00,north-atlantic
11722,2,Visit Seattle,45.5033,-35.0074,1237.84,97,racing,7/3/18 20:00,north-atlantic
11723,3,Nasdaq,45.3928,-35.5494,1257.05,101,racing,7/3/18 20:00,north-atlantic
11724,4,Dare To Lead,47.2702,-38.2557,1273.62,62,racing,7/3/18 20:00,north-atlantic
11725,5,Sanya Serenity Coast,47.064,-38.1358,1275.08,78,racing,7/3/18 20:00,north-atlantic
11726,6,GREAT Britain,46.451,-38.2344,1297.63,93,racing,7/3/18 20:00,north-atlantic
11727,7,PSP Logistics,46.4713,-38.2902,1298.89,97,racing,7/3/18 20:00,north-atlantic
11728,8,Qingdao,44.7784,-36.5227,1311.66,92,racing,7/3/18 20:00,north-atlantic
11729,9,Liverpool 2018,46.6031,-51.7527,1802.08,69,racing,7/3/18 20:00,north-atlantic
11730,1,Unicef,45.67,-34.7852,1224.24,99,racing,7/3/18 21:00,north-atlantic
11731,3,Nasdaq,45.5938,-35.426,1244.42,100,racing,7/3/18 21:00,north-atlantic
11732,4,Sanya Serenity Coast,47.1127,-38.0182,1269.46,74,racing,7/3/18 21:00,north-atlantic
11733,5,Dare To Lead,47.227,-38.138,1270.54,55,racing,7/3/18 21:00,north-atlantic
11734,6,GREAT Britain,46.5559,-38.0356,1287.31,93,racing,7/3/18 21:00,north-atlantic
11735,7,PSP Logistics,46.5766,-38.1063,1289.08,96,racing,7/3/18 21:00,north-atlantic
11736,8,Qingdao,44.933,-36.3573,1300.03,96,racing,7/3/18 21:00,north-atlantic
11737,9,Liverpool 2018,46.6027,-51.4838,1791.67,75,racing,7/3/18 21:00,north-atlantic
11738,1,Unicef,45.8325,-34.6568,1213.22,100,racing,7/3/18 22:00,north-atlantic
11739,2,Visit Seattle,45.82,-34.6669,1214.07,103,racing,7/3/18 22:00,north-atlantic
11740,3,Nasdaq,45.7762,-35.2911,1232.39,101,racing,7/3/18 22:00,north-atlantic
11741,4,Sanya Serenity Coast,47.1624,-37.9505,1265.61,69,racing,7/3/18 22:00,north-atlantic
11742,5,Dare To Lead,47.3113,-38.1318,1268.01,49,racing,7/3/18 22:00,north-atlantic
11743,6,GREAT Britain,46.6741,-37.8503,1277.04,94,racing,7/3/18 22:00,north-atlantic
11744,7,PSP Logistics,46.6925,-37.9518,1279.96,96,racing,7/3/18 22:00,north-atlantic
11745,8,Qingdao,45.0824,-36.1613,1287.83,99,racing,7/3/18 22:00,north-atlantic
11746,9,Liverpool 2018,46.6019,-51.2118,1781.15,74,racing,7/3/18 22:00,north-atlantic
11747,1,Unicef,46.0117,-34.5637,1202.31,102,racing,7/3/18 23:00,north-atlantic
11748,2,Visit Seattle,45.9847,-34.538,1202.95,96,racing,7/3/18 23:00,north-atlantic
11749,2,Visit Seattle,45.9847,-34.538,1202.95,105,racing,7/3/18 23:00,north-atlantic
11750,3,Nasdaq,45.9577,-35.1444,1220.12,102,racing,7/3/18 23:00,north-atlantic
11751,4,Sanya Serenity Coast,47.2714,-38.0103,1264.69,62,racing,7/3/18 23:00,north-atlantic
11752,5,Dare To Lead,47.4292,-38.1342,1264.96,42,racing,7/3/18 23:00,north-atlantic
11753,6,GREAT Britain,46.796,-37.7161,1268.45,94,racing,7/3/18 23:00,north-atlantic
11754,7,PSP Logistics,46.8174,-37.7685,1269.59,96,racing,7/3/18 23:00,north-atlantic
11755,8,Qingdao,45.2247,-35.9604,1275.83,102,racing,7/3/18 23:00,north-atlantic
11756,9,Liverpool 2018,46.6035,-50.9364,1770.45,75,racing,7/3/18 23:00,north-atlantic
11757,3,Nasdaq,46.1311,-35.0206,1208.88,104,racing,7/4/18 0:00,north-atlantic
11758,4,GREAT Britain,46.9015,-37.5736,1260.14,92,racing,7/4/18 0:00,north-atlantic
11759,5,PSP Logistics,46.9149,-37.6004,1260.65,95,racing,7/4/18 0:00,north-atlantic
11760,6,Sanya Serenity Coast,47.3921,-38.0099,1261.41,57,racing,7/4/18 0:00,north-atlantic
11761,7,Dare To Lead,47.5467,-38.1271,1261.7,36,racing,7/4/18 0:00,north-atlantic
11762,8,Hotelplanner.com,47.774,-38.3258,1263.64,42,racing,7/4/18 0:00,north-atlantic
11763,9,Qingdao,45.3606,-35.76,1264.15,104,racing,7/4/18 0:00,north-atlantic
11764,10,Liverpool 2018,46.6056,-50.657,1759.6,78,racing,7/4/18 0:00,north-atlantic
11765,1,Unicef,46.1898,-34.4581,1191.2,105,racing,7/4/18 0:02,north-atlantic
11766,1,Unicef,46.3415,-34.3566,1181.46,104,racing,7/4/18 1:00,north-atlantic
11767,2,Visit Seattle,46.3,-34.2874,1181.62,110,racing,7/4/18 1:00,north-atlantic
11768,3,Nasdaq,46.2934,-34.8874,1197.93,105,racing,7/4/18 1:00,north-atlantic
11769,4,Qingdao,45.4925,-35.5564,1252.59,107,racing,7/4/18 1:00,north-atlantic
11770,5,GREAT Britain,46.9353,-37.4795,1255.8,86,racing,7/4/18 1:00,north-atlantic
11771,6,PSP Logistics,46.9862,-37.5545,1256.82,89,racing,7/4/18 1:00,north-atlantic
11772,7,Sanya Serenity Coast,47.5084,-37.9812,1257.32,56,racing,7/4/18 1:00,north-atlantic
11773,8,Dare To Lead,47.6594,-38.0964,1257.79,34,racing,7/4/18 1:00,north-atlantic
11774,9,Hotelplanner.com,47.884,-38.2592,1258.7,43,racing,7/4/18 1:00,north-atlantic
11775,10,Liverpool 2018,46.6232,-50.3864,1748.76,83,racing,7/4/18 1:00,north-atlantic
11776,1,Visit Seattle,46.4372,-34.1398,1171.37,110,racing,7/4/18 2:00,north-atlantic
11777,2,Unicef,46.4874,-34.2326,1171.44,103,racing,7/4/18 2:00,north-atlantic
11778,3,Nasdaq,46.4218,-34.7175,1187.5,108,racing,7/4/18 2:00,north-atlantic
11779,4,Qingdao,45.6196,-35.3396,1240.92,110,racing,7/4/18 2:00,north-atlantic
11780,5,GREAT Britain,47.0649,-37.4809,1251.81,82,racing,7/4/18 2:00,north-atlantic
11781,6,PSP Logistics,47.1225,-37.5414,1252.21,85,racing,7/4/18 2:00,north-atlantic
11782,7,Dare To Lead,47.7604,-38.0338,1253.08,35,racing,7/4/18 2:00,north-atlantic
11783,8,Hotelplanner.com,48.0003,-38.2044,1254.16,46,racing,7/4/18 2:00,north-atlantic
11784,9,Sanya Serenity Coast,47.6271,-37.979,1254.25,56,racing,7/4/18 2:00,north-atlantic
11785,10,Liverpool 2018,46.6501,-50.0982,1737.05,91,racing,7/4/18 2:00,north-atlantic
11786,1,Visit Seattle,46.5327,-33.9637,1162.36,108,racing,7/4/18 3:00,north-atlantic
11787,2,Unicef,46.5572,-34.0698,1163.94,99,racing,7/4/18 3:00,north-atlantic
11788,3,Nasdaq,46.5376,-34.5999,1179.08,109,racing,7/4/18 3:00,north-atlantic
11789,4,Qingdao,45.7499,-35.116,1228.95,113,racing,7/4/18 3:00,north-atlantic
11790,5,GREAT Britain,47.181,-37.4738,1248.07,78,racing,7/4/18 3:00,north-atlantic
11791,6,PSP Logistics,47.2441,-37.5301,1248.22,81,racing,7/4/18 3:00,north-atlantic
11792,7,Dare To Lead,47.8694,-37.9716,1248.26,38,racing,7/4/18 3:00,north-atlantic
11793,8,Hotelplanner.com,48.0989,-38.1398,1249.71,50,racing,7/4/18 3:00,north-atlantic
11794,9,Sanya Serenity Coast,47.7531,-37.9528,1250.24,57,racing,7/4/18 3:00,north-atlantic
11795,10,Liverpool 2018,46.6812,-49.8258,1725.88,100,racing,7/4/18 3:00,north-atlantic
11796,1,Visit Seattle,46.5273,-33.9197,1161.5,97,racing,7/4/18 4:00,north-atlantic
11797,2,Unicef,46.5752,-34.0098,1161.54,90,racing,7/4/18 4:00,north-atlantic
11798,3,Nasdaq,46.6251,-34.6042,1175.34,107,racing,7/4/18 4:00,north-atlantic
11799,4,Qingdao,45.8676,-34.8863,1217.43,117,racing,7/4/18 4:00,north-atlantic
11800,5,Dare To Lead,47.9724,-37.8842,1242.72,45,racing,7/4/18 4:00,north-atlantic
11801,6,PSP Logistics,47.3585,-37.4884,1243.46,77,racing,7/4/18 4:00,north-atlantic
11802,7,GREAT Britain,47.2979,-37.4609,1244.2,74,racing,7/4/18 4:00,north-atlantic
11803,8,Hotelplanner.com,48.195,-38.0683,1245.12,56,racing,7/4/18 4:00,north-atlantic
11804,9,Sanya Serenity Coast,47.8711,-37.9006,1245.57,59,racing,7/4/18 4:00,north-atlantic
11805,10,Liverpool 2018,46.7123,-49.5354,1714.01,111,racing,7/4/18 4:00,north-atlantic
11806,1,Unicef,46.5654,-33.841,1157.71,86,racing,7/4/18 5:00,north-atlantic
11807,2,Visit Seattle,46.5222,-33.7651,1157.89,89,racing,7/4/18 5:00,north-atlantic
11808,3,Nasdaq,46.7673,-34.6739,1171.18,103,racing,7/4/18 5:00,north-atlantic
11809,4,Qingdao,45.9626,-34.6447,1206.71,117,racing,7/4/18 5:00,north-atlantic
11810,5,Dare To Lead,48.0646,-37.772,1236.55,51,racing,7/4/18 5:00,north-atlantic
11811,6,PSP Logistics,47.464,-37.4213,1238.12,76,racing,7/4/18 5:00,north-atlantic
11812,7,GREAT Britain,47.4023,-37.4066,1239.3,72,racing,7/4/18 5:00,north-atlantic
11813,8,Sanya Serenity Coast,47.9843,-37.8121,1239.76,61,racing,7/4/18 5:00,north-atlantic
11814,9,Hotelplanner.com,48.272,-37.984,1240.47,61,racing,7/4/18 5:00,north-atlantic
11815,10,Liverpool 2018,46.7053,-49.3527,1707.09,109,racing,7/4/18 5:00,north-atlantic
