,position,team,lat,lon,dtf,dist_mg,status,datetime,race
14919,5,PSP Logistics,50.4853,-11.1562,432.99,58,racing,7/25/18 17:00,british-isles
14920,6,Dare To Lead,50.5939,-10.8561,439.78,48,racing,7/25/18 17:00,british-isles
14921,7,Sanya Serenity Coast,50.5464,-11.054,440.42,48,racing,7/25/18 17:00,british-isles
14922,8,Visit Seattle,50.5434,-11.1033,442.09,53,racing,7/25/18 17:00,british-isles
14923,9,Nasdaq,50.6749,-10.6519,447.98,55,racing,7/25/18 17:00,british-isles
14924,10,GREAT Britain,50.571,-11.2921,449.45,57,racing,7/25/18 17:00,british-isles
14925,11,Hotelplanner.com,50.6646,-10.5342,450.92,55,racing,7/25/18 17:00,british-isles
14926,1,Liverpool 2018,50.26,-10.9388,419.46,57,racing,7/25/18 18:00,british-isles
14927,2,Qingdao,50.2757,-11.0473,420.07,58,racing,7/25/18 18:00,british-isles
14928,3,Unicef,50.3862,-11.0003,426.72,53,racing,7/25/18 18:00,british-isles
14929,4,Garmin,50.3589,-10.7416,427.49,50,racing,7/25/18 18:00,british-isles
14930,5,PSP Logistics,50.4099,-11.1821,428.71,59,racing,7/25/18 18:00,british-isles
14931,6,Sanya Serenity Coast,50.4573,-11.194,431.58,55,racing,7/25/18 18:00,british-isles
14932,7,Visit Seattle,50.4605,-11.2306,432.08,56,racing,7/25/18 18:00,british-isles
14933,8,Dare To Lead,50.5084,-11.0265,438.75,51,racing,7/25/18 18:00,british-isles
14934,9,Nasdaq,50.5916,-10.8066,440.43,55,racing,7/25/18 18:00,british-isles
14935,10,Hotelplanner.com,50.5805,-10.6663,443.97,54,racing,7/25/18 18:00,british-isles
14936,11,GREAT Britain,50.4863,-11.463,455.39,62,racing,7/25/18 18:00,british-isles
14937,1,Liverpool 2018,50.1741,-11.0534,413.99,61,racing,7/25/18 19:00,british-isles
14938,2,Qingdao,50.1803,-11.1724,415.36,62,racing,7/25/18 19:00,british-isles
14939,3,Unicef,50.3149,-10.8549,423.46,50,racing,7/25/18 19:00,british-isles
14940,4,Garmin,50.2717,-10.6748,424.24,50,racing,7/25/18 19:00,british-isles
14941,5,PSP Logistics,50.3495,-10.9936,424.54,56,racing,7/25/18 19:00,british-isles
14942,6,Sanya Serenity Coast,50.368,-11.321,427.96,59,racing,7/25/18 19:00,british-isles
14943,7,Visit Seattle,50.373,-11.348,428.67,59,racing,7/25/18 19:00,british-isles
14944,8,Dare To Lead,50.4204,-11.165,429.2,51,racing,7/25/18 19:00,british-isles
14945,9,GREAT Britain,50.4008,-11.5263,433.59,66,racing,7/25/18 19:00,british-isles
14946,10,Nasdaq,50.5075,-10.9543,436.02,57,racing,7/25/18 19:00,british-isles
14947,11,Hotelplanner.com,50.4993,-10.8173,436.94,55,racing,7/25/18 19:00,british-isles
14948,1,Garmin,50.1779,-10.8352,393.7,51,racing,7/25/18 20:00,british-isles
14949,2,Unicef,50.2197,-10.9951,400.08,51,racing,7/25/18 20:00,british-isles
14950,3,Liverpool 2018,50.0801,-11.1674,409.93,66,racing,7/25/18 20:00,british-isles
14951,4,Qingdao,50.0877,-11.2558,412.5,67,racing,7/25/18 20:00,british-isles
14952,5,PSP Logistics,50.2828,-10.8787,421.34,55,racing,7/25/18 20:00,british-isles
14953,6,Sanya Serenity Coast,50.2782,-11.4417,425.77,59,racing,7/25/18 20:00,british-isles
14954,7,Dare To Lead,50.332,-11.32,425.98,52,racing,7/25/18 20:00,british-isles
14955,8,GREAT Britain,50.3395,-11.3391,426.71,63,racing,7/25/18 20:00,british-isles
14956,9,Visit Seattle,50.2844,-11.4691,426.72,59,racing,7/25/18 20:00,british-isles
14957,10,Hotelplanner.com,50.4126,-10.9538,428.44,59,racing,7/25/18 20:00,british-isles
14958,11,Nasdaq,50.4335,-11.0043,429.55,60,racing,7/25/18 20:00,british-isles
14959,1,Garmin,50.0894,-10.9733,398.56,51,racing,7/25/18 21:00,british-isles
14960,2,Liverpool 2018,50.0184,-11.0619,404.78,64,racing,7/25/18 21:00,british-isles
14961,3,Qingdao,50.0274,-11.0935,405.74,63,racing,7/25/18 21:00,british-isles
14962,4,Unicef,50.1219,-11.1364,411.59,53,racing,7/25/18 21:00,british-isles
14963,5,PSP Logistics,50.2073,-11.0293,415.96,55,racing,7/25/18 21:00,british-isles
14964,6,Sanya Serenity Coast,50.2019,-11.38,420.74,55,racing,7/25/18 21:00,british-isles
14965,7,GREAT Britain,50.2813,-11.1518,420.93,55,racing,7/25/18 21:00,british-isles
14966,8,Visit Seattle,50.2107,-11.3999,421.65,54,racing,7/25/18 21:00,british-isles
14967,9,Hotelplanner.com,50.3259,-11.069,423.12,64,racing,7/25/18 21:00,british-isles
14968,10,Dare To Lead,50.2424,-11.4689,424.85,53,racing,7/25/18 21:00,british-isles
14969,11,Nasdaq,50.3576,-11.1344,425.29,65,racing,7/25/18 21:00,british-isles
14970,1,Liverpool 2018,50.0014,-10.8446,393.42,53,racing,7/25/18 22:00,british-isles
14971,2,Qingdao,49.9997,-10.9138,396.09,54,racing,7/25/18 22:00,british-isles
14972,3,Garmin,50.0092,-11.0387,404.08,51,racing,7/25/18 22:00,british-isles
14973,4,Unicef,50.0486,-11.1337,407.64,50,racing,7/25/18 22:00,british-isles
14974,5,PSP Logistics,50.1056,-11.1741,411.36,56,racing,7/25/18 22:00,british-isles
14975,5,Unicef,50.0486,-11.1337,407.64,44,racing,7/25/18 22:00,british-isles
14976,6,Sanya Serenity Coast,50.1433,-11.2114,414.04,51,racing,7/25/18 22:00,british-isles
14977,7,Visit Seattle,50.1503,-11.2257,414.68,49,racing,7/25/18 22:00,british-isles
14978,8,GREAT Britain,50.2023,-11.1372,416.19,52,racing,7/25/18 22:00,british-isles
14979,9,Hotelplanner.com,50.2358,-11.1699,418.47,70,racing,7/25/18 22:00,british-isles
14980,10,Nasdaq,50.2771,-11.2581,421.99,71,racing,7/25/18 22:00,british-isles
14981,11,Dare To Lead,50.156,-11.5316,423.45,52,racing,7/25/18 22:00,british-isles
14982,1,Liverpool 2018,50.0037,-10.5751,383.03,43,racing,7/25/18 23:00,british-isles
14983,2,Qingdao,50.0055,-10.6295,385.13,43,racing,7/25/18 23:00,british-isles
14984,3,Garmin,50.0037,-10.7783,390.87,47,racing,7/25/18 23:00,british-isles
14985,4,PSP Logistics,50.0246,-11.1709,407.55,53,racing,7/25/18 23:00,british-isles
14986,6,Sanya Serenity Coast,50.0885,-11.0432,408.84,47,racing,7/25/18 23:00,british-isles
14987,7,Visit Seattle,50.0946,-11.059,409.25,45,racing,7/25/18 23:00,british-isles
14988,8,GREAT Britain,50.1034,-11.264,413.39,52,racing,7/25/18 23:00,british-isles
14989,9,Hotelplanner.com,50.1393,-11.2797,415.38,71,racing,7/25/18 23:00,british-isles
14990,10,Dare To Lead,50.1065,-11.3603,416.32,48,racing,7/25/18 23:00,british-isles
14991,11,Nasdaq,50.1966,-11.3979,420.98,70,racing,7/25/18 23:00,british-isles
14992,1,Liverpool 2018,50.0019,-10.2855,371.86,36,racing,7/26/18 0:00,british-isles
14993,2,Qingdao,50.0011,-10.3343,373.74,38,racing,7/26/18 0:00,british-isles
14994,3,Garmin,49.9994,-10.4994,380.11,45,racing,7/26/18 0:00,british-isles
14995,4,Unicef,49.9929,-10.7024,387.93,43,racing,7/26/18 0:00,british-isles
14996,5,PSP Logistics,50.0062,-10.918,396.25,45,racing,7/26/18 0:00,british-isles
14997,6,Sanya Serenity Coast,50.0078,-11.0492,404.05,46,racing,7/26/18 0:00,british-isles
14998,7,Visit Seattle,50.0165,-11.0576,404.63,45,racing,7/26/18 0:00,british-isles
14999,8,Dare To Lead,50.0527,-11.1851,409.08,47,racing,7/26/18 0:00,british-isles
15000,9,GREAT Britain,50.0378,-11.2092,409.2,49,racing,7/26/18 0:00,british-isles
15001,9,Sanya Serenity Coast,50.0078,-11.0492,404.05,41,racing,7/26/18 0:00,british-isles
15002,10,Hotelplanner.com,50.07,-11.2354,411.2,66,racing,7/26/18 0:00,british-isles
15003,11,Nasdaq,50.1414,-11.307,416.17,62,racing,7/26/18 0:00,british-isles
15004,1,Liverpool 2018,50.0101,-9.977,359.99,37,racing,7/26/18 1:00,british-isles
15005,2,Qingdao,50.0021,-10.0253,361.83,39,racing,7/26/18 1:00,british-isles
15006,3,Garmin,49.9858,-10.2096,368.91,46,racing,7/26/18 1:00,british-isles
15007,4,Unicef,49.9918,-10.4056,376.48,47,racing,7/26/18 1:00,british-isles
15008,5,PSP Logistics,50.0011,-10.6394,385.5,40,racing,7/26/18 1:00,british-isles
15009,6,Visit Seattle,49.9968,-10.7855,391.14,44,racing,7/26/18 1:00,british-isles
15010,7,GREAT Britain,49.997,-10.964,398.02,44,racing,7/26/18 1:00,british-isles
15011,8,Dare To Lead,49.9984,-11.0051,399.61,45,racing,7/26/18 1:00,british-isles
15012,10,Hotelplanner.com,50.0117,-11.0562,404.34,58,racing,7/26/18 1:00,british-isles
15013,11,Nasdaq,50.0899,-11.1683,410.44,54,racing,7/26/18 1:00,british-isles
15014,1,Liverpool 2018,50.0074,-9.6644,347.94,45,racing,7/26/18 2:00,british-isles
15015,2,Qingdao,50.0057,-9.7126,349.79,48,racing,7/26/18 2:00,british-isles
15016,3,Garmin,50.0028,-9.9116,357.45,53,racing,7/26/18 2:00,british-isles
15017,4,Unicef,49.9869,-10.0958,364.53,58,racing,7/26/18 2:00,british-isles
15018,5,PSP Logistics,50.0017,-10.3628,374.84,42,racing,7/26/18 2:00,british-isles
15019,6,Sanya Serenity Coast,49.9934,-10.4637,378.72,43,racing,7/26/18 2:00,british-isles
15020,7,Visit Seattle,50.0024,-10.482,379.44,42,racing,7/26/18 2:00,british-isles
15021,8,GREAT Britain,49.9945,-10.6655,386.51,43,racing,7/26/18 2:00,british-isles
15022,9,Dare To Lead,49.9954,-10.7035,387.97,41,racing,7/26/18 2:00,british-isles
15023,10,Hotelplanner.com,49.997,-10.7642,390.31,47,racing,7/26/18 2:00,british-isles
15024,11,Nasdaq,50.0387,-11.0241,400.39,47,racing,7/26/18 2:00,british-isles
15025,1,Liverpool 2018,50.0053,-9.3586,336.16,58,racing,7/26/18 3:00,british-isles
15026,2,Qingdao,50.0068,-9.4042,337.92,61,racing,7/26/18 3:00,british-isles
15027,3,Garmin,50.011,-9.6066,345.73,55,racing,7/26/18 3:00,british-isles
15028,4,Unicef,49.9879,-9.7878,352.65,60,racing,7/26/18 3:00,british-isles
15029,5,PSP Logistics,49.9902,-10.0708,363.57,51,racing,7/26/18 3:00,british-isles
15030,6,Sanya Serenity Coast,49.9936,-10.1614,367.07,47,racing,7/26/18 3:00,british-isles
15031,7,Visit Seattle,49.999,-10.1751,367.6,48,racing,7/26/18 3:00,british-isles
15032,8,GREAT Britain,49.9992,-10.3731,375.23,49,racing,7/26/18 3:00,british-isles
15033,9,Dare To Lead,49.9976,-10.403,376.38,39,racing,7/26/18 3:00,british-isles
15034,10,Hotelplanner.com,49.9981,-10.4584,378.52,40,racing,7/26/18 3:00,british-isles
15035,11,Nasdaq,49.9936,-10.9058,395.78,42,racing,7/26/18 3:00,british-isles
15036,1,Liverpool 2018,50.0076,-9.051,324.34,74,racing,7/26/18 4:00,british-isles
15037,2,Qingdao,50.0057,-9.087,325.72,77,racing,7/26/18 4:00,british-isles
15038,3,Garmin,50.0112,-9.3029,334.04,59,racing,7/26/18 4:00,british-isles
15039,4,Unicef,49.998,-9.4742,340.59,63,racing,7/26/18 4:00,british-isles
15040,5,PSP Logistics,49.9921,-9.7815,352.41,59,racing,7/26/18 4:00,british-isles
15041,6,Sanya Serenity Coast,49.997,-9.8587,355.4,58,racing,7/26/18 4:00,british-isles
15042,7,Visit Seattle,49.9977,-9.8693,355.81,59,racing,7/26/18 4:00,british-isles
15043,8,GREAT Britain,49.9829,-10.084,364.07,60,racing,7/26/18 4:00,british-isles
15044,9,Dare To Lead,49.9842,-10.1076,364.98,47,racing,7/26/18 4:00,british-isles
15045,9,Sanya Serenity Coast,49.997,-9.8587,355.4,60,racing,7/26/18 4:00,british-isles
15046,10,Hotelplanner.com,49.9944,-10.1576,366.92,40,racing,7/26/18 4:00,british-isles
15047,11,Nasdaq,49.9941,-10.6015,384.04,36,racing,7/26/18 4:00,british-isles
15048,1,Liverpool 2018,50.0127,-8.7467,312.71,89,racing,7/26/18 5:00,british-isles
15049,2,Qingdao,50.0002,-8.7826,314.0,92,racing,7/26/18 5:00,british-isles
15050,3,Garmin,50.0098,-8.9959,322.24,66,racing,7/26/18 5:00,british-isles
15051,4,Unicef,50.0028,-9.1598,328.5,67,racing,7/26/18 5:00,british-isles
15052,5,PSP Logistics,49.9956,-9.4751,340.62,62,racing,7/26/18 5:00,british-isles
15053,6,Visit Seattle,50.0014,-9.5659,344.13,71,racing,7/26/18 5:00,british-isles
15054,7,GREAT Britain,49.9753,-9.7934,352.85,71,racing,7/26/18 5:00,british-isles
15055,8,Dare To Lead,49.9754,-9.8144,353.66,58,racing,7/26/18 5:00,british-isles
15056,10,Hotelplanner.com,49.9812,-9.861,355.46,48,racing,7/26/18 5:00,british-isles
15057,11,Nasdaq,49.9905,-10.3071,372.68,39,racing,7/26/18 5:00,british-isles
15058,1,Liverpool 2018,50.0043,-8.4462,301.18,104,racing,7/26/18 6:00,british-isles
15059,2,Qingdao,49.9909,-8.4843,302.51,106,racing,7/26/18 6:00,british-isles
15060,3,Garmin,50.0034,-8.6961,310.7,83,racing,7/26/18 6:00,british-isles
15061,4,Unicef,50.0025,-8.8535,316.73,83,racing,7/26/18 6:00,british-isles
15062,5,PSP Logistics,49.9917,-9.1764,329.1,67,racing,7/26/18 6:00,british-isles
15063,6,Sanya Serenity Coast,49.994,-9.247,331.82,86,racing,7/26/18 6:00,british-isles
15064,7,Visit Seattle,49.9986,-9.2607,332.37,86,racing,7/26/18 6:00,british-isles
15065,8,GREAT Britain,49.9739,-9.5014,341.58,73,racing,7/26/18 6:00,british-isles
15066,9,Dare To Lead,49.9762,-9.5304,342.7,72,racing,7/26/18 6:00,british-isles
15067,10,Hotelplanner.com,49.9824,-9.5658,344.08,59,racing,7/26/18 6:00,british-isles
15068,11,Nasdaq,49.9877,-10.0137,361.36,46,racing,7/26/18 6:00,british-isles
15069,1,Liverpool 2018,49.9997,-8.1534,290.21,112,racing,7/26/18 7:00,british-isles
15070,2,Qingdao,49.9873,-8.1971,291.59,111,racing,7/26/18 7:00,british-isles
15071,3,Garmin,50.0028,-8.4034,299.55,99,racing,7/26/18 7:00,british-isles
15072,4,Unicef,49.9997,-8.5618,305.54,99,racing,7/26/18 7:00,british-isles
15073,5,PSP Logistics,49.9962,-8.8999,318.48,82,racing,7/26/18 7:00,british-isles
15074,6,Sanya Serenity Coast,49.9955,-8.9588,320.74,93,racing,7/26/18 7:00,british-isles
15075,7,Visit Seattle,50.0002,-8.979,321.54,94,racing,7/26/18 7:00,british-isles
15076,8,GREAT Britain,49.9628,-9.2068,330.2,77,racing,7/26/18 7:00,british-isles
15077,9,Dare To Lead,49.974,-9.2362,331.35,87,racing,7/26/18 7:00,british-isles
15078,10,Hotelplanner.com,49.9837,-9.2701,332.68,72,racing,7/26/18 7:00,british-isles
15079,11,Nasdaq,49.9861,-9.7168,349.91,58,racing,7/26/18 7:00,british-isles
15080,1,Liverpool 2018,50.061,-7.937,274.32,112,racing,7/26/18 8:00,british-isles
15081,2,Qingdao,50.0343,-7.9547,276.05,114,racing,7/26/18 8:00,british-isles
15082,3,Garmin,50.0012,-8.12,289.06,112,racing,7/26/18 8:00,british-isles
15083,4,Unicef,49.9965,-8.2774,294.72,110,racing,7/26/18 8:00,british-isles
15084,4,Unicef,49.9965,-8.2774,294.72,93,racing,7/26/18 8:00,british-isles
15085,5,PSP Logistics,49.9962,-8.6136,307.49,98,racing,7/26/18 8:00,british-isles
15086,6,Sanya Serenity Coast,49.9939,-8.6763,309.88,98,racing,7/26/18 8:00,british-isles
15087,7,Visit Seattle,49.9985,-8.6908,310.47,98,racing,7/26/18 8:00,british-isles
15088,8,GREAT Britain,49.9602,-8.9237,319.27,86,racing,7/26/18 8:00,british-isles
15089,9,Dare To Lead,49.9699,-8.9566,320.56,99,racing,7/26/18 8:00,british-isles
15090,10,Hotelplanner.com,49.9845,-8.9893,321.87,85,racing,7/26/18 8:00,british-isles
15091,11,Nasdaq,49.9879,-9.4244,338.64,72,racing,7/26/18 8:00,british-isles
15092,1,Liverpool 2018,50.2,-7.787,264.2,107,racing,7/26/18 9:00,british-isles
15093,2,Qingdao,50.1772,-7.8048,265.72,109,racing,7/26/18 9:00,british-isles
15094,3,Garmin,50.0692,-7.8957,273.08,111,racing,7/26/18 9:00,british-isles
15095,5,PSP Logistics,49.9935,-8.3344,296.83,109,racing,7/26/18 9:00,british-isles
15096,6,Sanya Serenity Coast,49.9927,-8.4012,299.35,101,racing,7/26/18 9:00,british-isles
15097,7,Visit Seattle,49.9962,-8.4122,299.81,102,racing,7/26/18 9:00,british-isles
15098,8,GREAT Britain,49.9546,-8.6449,308.51,101,racing,7/26/18 9:00,british-isles
15099,9,Dare To Lead,49.9714,-8.6778,309.82,103,racing,7/26/18 9:00,british-isles
15100,10,Hotelplanner.com,49.981,-8.71,311.1,99,racing,7/26/18 9:00,british-isles
15101,11,Nasdaq,49.9918,-9.1378,327.61,87,racing,7/26/18 9:00,british-isles
15102,1,Liverpool 2018,50.3482,-7.6363,253.6,103,racing,7/26/18 10:00,british-isles
15103,2,Qingdao,50.3297,-7.6546,254.91,104,racing,7/26/18 10:00,british-isles
15104,3,Garmin,50.2191,-7.7509,262.5,106,racing,7/26/18 10:00,british-isles
15105,4,Unicef,50.1336,-7.8404,268.67,110,racing,7/26/18 10:00,british-isles
15106,5,PSP Logistics,49.9988,-8.0583,279.97,110,racing,7/26/18 10:00,british-isles
15107,6,Sanya Serenity Coast,49.994,-8.1245,289.05,112,racing,7/26/18 10:00,british-isles
15108,7,Visit Seattle,49.9972,-8.1341,289.47,112,racing,7/26/18 10:00,british-isles
15109,8,GREAT Britain,49.9615,-8.3708,297.96,109,racing,7/26/18 10:00,british-isles
15110,9,Dare To Lead,49.983,-8.4051,299.41,107,racing,7/26/18 10:00,british-isles
15111,10,Hotelplanner.com,49.9905,-8.435,300.62,108,racing,7/26/18 10:00,british-isles
15112,11,Nasdaq,49.9886,-8.856,316.75,94,racing,7/26/18 10:00,british-isles
15113,1,Liverpool 2018,50.4993,-7.4636,242.43,100,racing,7/26/18 11:00,british-isles
15114,2,Qingdao,50.487,-7.4865,243.51,101,racing,7/26/18 11:00,british-isles
15115,3,Garmin,50.3755,-7.6023,251.52,102,racing,7/26/18 11:00,british-isles
15116,4,Unicef,50.2861,-7.6888,257.83,105,racing,7/26/18 11:00,british-isles
15117,5,PSP Logistics,50.1174,-7.855,269.79,107,racing,7/26/18 11:00,british-isles
15118,6,Visit Seattle,50.0825,-7.9124,272.73,110,racing,7/26/18 11:00,british-isles
15119,7,Sanya Serenity Coast,50.0773,-7.9047,272.84,98,racing,7/26/18 11:00,british-isles
15120,8,GREAT Britain,49.9856,-8.0972,287.88,110,racing,7/26/18 11:00,british-isles
15121,9,Dare To Lead,49.9865,-8.1324,289.18,110,racing,7/26/18 11:00,british-isles
15122,10,Hotelplanner.com,49.9963,-8.1597,290.37,111,racing,7/26/18 11:00,british-isles
15123,11,Nasdaq,49.9888,-8.5709,305.8,100,racing,7/26/18 11:00,british-isles
15124,1,Liverpool 2018,50.6504,-7.3054,231.55,98,racing,7/26/18 12:00,british-isles
15125,2,Qingdao,50.6426,-7.3224,232.29,99,racing,7/26/18 12:00,british-isles
15126,3,Garmin,50.5286,-7.4388,240.43,99,racing,7/26/18 12:00,british-isles
15127,4,Unicef,50.444,-7.5295,246.57,102,racing,7/26/18 12:00,british-isles
15128,5,PSP Logistics,50.28,-7.6632,257.63,105,racing,7/26/18 12:00,british-isles
15129,6,Visit Seattle,50.2513,-7.7304,260.44,106,racing,7/26/18 12:00,british-isles
15130,7,Sanya Serenity Coast,50.2417,-7.7155,260.64,106,racing,7/26/18 12:00,british-isles
15131,8,GREAT Britain,50.0926,-7.884,271.64,107,racing,7/26/18 12:00,british-isles
15132,9,Dare To Lead,50.0866,-7.9024,272.32,108,racing,7/26/18 12:00,british-isles
15133,10,Hotelplanner.com,50.0608,-7.924,274.07,109,racing,7/26/18 12:00,british-isles
15134,11,Nasdaq,49.9918,-8.2852,294.95,105,racing,7/26/18 12:00,british-isles
15135,1,Liverpool 2018,50.8059,-7.1506,220.53,97,racing,7/26/18 13:00,british-isles
15136,2,Qingdao,50.8002,-7.1577,220.96,98,racing,7/26/18 13:00,british-isles
15137,3,Garmin,50.6872,-7.2706,228.98,98,racing,7/26/18 13:00,british-isles
15138,4,Unicef,50.6022,-7.3646,235.19,99,racing,7/26/18 13:00,british-isles
15139,5,PSP Logistics,50.4459,-7.4623,245.17,103,racing,7/26/18 13:00,british-isles
15140,6,Visit Seattle,50.4256,-7.5589,248.09,103,racing,7/26/18 13:00,british-isles
15141,7,Sanya Serenity Coast,50.4156,-7.5484,248.4,103,racing,7/26/18 13:00,british-isles
15142,8,GREAT Britain,50.2686,-7.7085,259.12,103,racing,7/26/18 13:00,british-isles
15143,9,Dare To Lead,50.2653,-7.7191,259.5,104,racing,7/26/18 13:00,british-isles
15144,10,Hotelplanner.com,50.2355,-7.7408,261.46,105,racing,7/26/18 13:00,british-isles
15145,11,Nasdaq,50.0036,-7.9886,278.3,112,racing,7/26/18 13:00,british-isles
15146,1,Liverpool 2018,50.9702,-6.991,208.97,97,racing,7/26/18 14:00,british-isles
15147,2,Qingdao,50.9676,-6.9933,209.15,98,racing,7/26/18 14:00,british-isles
15148,3,Garmin,50.8525,-7.089,216.94,98,racing,7/26/18 14:00,british-isles
15149,4,Unicef,50.7671,-7.196,223.41,98,racing,7/26/18 14:00,british-isles
15150,5,PSP Logistics,50.6169,-7.2606,232.46,103,racing,7/26/18 14:00,british-isles
15151,6,Visit Seattle,50.6028,-7.386,235.58,101,racing,7/26/18 14:00,british-isles
15152,7,Sanya Serenity Coast,50.5915,-7.3709,235.87,101,racing,7/26/18 14:00,british-isles
15153,8,GREAT Britain,50.4503,-7.5243,246.14,102,racing,7/26/18 14:00,british-isles
15154,9,Dare To Lead,50.448,-7.5342,246.45,102,racing,7/26/18 14:00,british-isles
15155,10,Hotelplanner.com,50.414,-7.557,248.65,102,racing,7/26/18 14:00,british-isles
15156,11,Nasdaq,50.1521,-7.7757,266.44,109,racing,7/26/18 14:00,british-isles
15157,1,Liverpool 2018,51.1324,-6.8246,197.4,99,racing,7/26/18 15:00,british-isles
15158,2,Qingdao,51.1338,-6.8292,197.42,100,racing,7/26/18 15:00,british-isles
15159,3,Garmin,51.0177,-6.9061,204.91,100,racing,7/26/18 15:00,british-isles
15160,4,Unicef,50.9261,-7.0163,211.74,98,racing,7/26/18 15:00,british-isles
15161,5,PSP Logistics,50.7859,-7.0728,220.15,103,racing,7/26/18 15:00,british-isles
15162,6,Sanya Serenity Coast,50.7683,-7.187,223.18,91,racing,7/26/18 15:00,british-isles
15163,7,Visit Seattle,50.7776,-7.2138,223.22,101,racing,7/26/18 15:00,british-isles
15164,8,Dare To Lead,50.6248,-7.3177,233.12,103,racing,7/26/18 15:00,british-isles
15165,9,GREAT Britain,50.6228,-7.321,233.28,102,racing,7/26/18 15:00,british-isles
15166,9,Sanya Serenity Coast,50.7683,-7.187,223.18,91,racing,7/26/18 15:00,british-isles
15167,10,Hotelplanner.com,50.5901,-7.3629,235.78,102,racing,7/26/18 15:00,british-isles
15168,11,Nasdaq,50.3127,-7.5393,253.58,108,racing,7/26/18 15:00,british-isles
15169,1,Qingdao,51.3031,-6.6561,185.38,105,racing,7/26/18 16:00,british-isles
15170,2,Liverpool 2018,51.2975,-6.6519,185.59,103,racing,7/26/18 16:00,british-isles
15171,3,Garmin,51.1861,-6.7334,192.93,103,racing,7/26/18 16:00,british-isles
15172,4,Unicef,51.0814,-6.8511,200.56,100,racing,7/26/18 16:00,british-isles
15173,5,PSP Logistics,50.9581,-6.8837,207.69,104,racing,7/26/18 16:00,british-isles
15174,6,Visit Seattle,50.9492,-7.0412,211.03,102,racing,7/26/18 16:00,british-isles
15175,7,Dare To Lead,50.7939,-7.1161,220.5,104,racing,7/26/18 16:00,british-isles
15176,8,GREAT Britain,50.7958,-7.1707,221.44,101,racing,7/26/18 16:00,british-isles
15177,10,Hotelplanner.com,50.7564,-7.1618,223.32,103,racing,7/26/18 16:00,british-isles
15178,11,Nasdaq,50.4768,-7.3206,240.95,107,racing,7/26/18 16:00,british-isles
15179,1,Qingdao,51.4628,-6.4948,174.08,109,racing,7/26/18 17:00,british-isles
15180,2,Liverpool 2018,51.4512,-6.4924,174.66,107,racing,7/26/18 17:00,british-isles
15181,3,Garmin,51.3517,-6.5586,181.11,107,racing,7/26/18 17:00,british-isles
15182,4,Unicef,51.2433,-6.6838,189.02,103,racing,7/26/18 17:00,british-isles
15183,5,PSP Logistics,51.1284,-6.7126,195.7,107,racing,7/26/18 17:00,british-isles
15184,6,Sanya Serenity Coast,51.113,-6.8623,199.12,104,racing,7/26/18 17:00,british-isles
15185,7,Visit Seattle,51.1161,-6.8736,199.18,104,racing,7/26/18 17:00,british-isles
15186,8,Dare To Lead,50.9632,-6.9254,208.14,106,racing,7/26/18 17:00,british-isles
15187,9,GREAT Britain,50.9654,-7.0051,209.49,103,racing,7/26/18 17:00,british-isles
15188,10,Hotelplanner.com,50.9203,-6.9768,211.32,104,racing,7/26/18 17:00,british-isles
15189,11,Nasdaq,50.6332,-7.1017,228.85,107,racing,7/26/18 17:00,british-isles
15190,1,Qingdao,51.6224,-6.3303,162.86,113,racing,7/26/18 18:00,british-isles
15191,2,Liverpool 2018,51.6053,-6.3403,163.95,110,racing,7/26/18 18:00,british-isles
15192,3,Garmin,51.5057,-6.3936,170.25,111,racing,7/26/18 18:00,british-isles
15193,4,Unicef,51.3994,-6.5351,178.15,107,racing,7/26/18 18:00,british-isles
15194,5,PSP Logistics,51.2963,-6.5501,184.05,110,racing,7/26/18 18:00,british-isles
15195,6,Sanya Serenity Coast,51.2854,-6.695,187.02,108,racing,7/26/18 18:00,british-isles
15196,7,Visit Seattle,51.2867,-6.7034,187.12,108,racing,7/26/18 18:00,british-isles
15197,8,Dare To Lead,51.1236,-6.7451,196.48,109,racing,7/26/18 18:00,british-isles
15198,9,GREAT Britain,51.1217,-6.8514,198.47,105,racing,7/26/18 18:00,british-isles
15199,10,Hotelplanner.com,51.0732,-6.7981,200.07,106,racing,7/26/18 18:00,british-isles
15200,11,Nasdaq,50.7858,-6.8935,217.3,108,racing,7/26/18 18:00,british-isles
15201,1,Qingdao,51.7768,-6.1619,151.26,114,racing,7/26/18 19:00,british-isles
15202,2,Liverpool 2018,51.7593,-6.1698,152.27,111,racing,7/26/18 19:00,british-isles
15203,3,Garmin,51.6656,-6.2402,160.75,114,racing,7/26/18 19:00,british-isles
15204,4,Unicef,51.5509,-6.402,167.81,100,racing,7/26/18 19:00,british-isles
15205,5,PSP Logistics,51.4614,-6.3982,172.85,114,racing,7/26/18 19:00,british-isles
15206,6,Sanya Serenity Coast,51.4566,-6.5104,174.67,113,racing,7/26/18 19:00,british-isles
15207,7,Visit Seattle,51.4564,-6.5313,175.07,113,racing,7/26/18 19:00,british-isles
15208,8,Dare To Lead,51.2921,-6.5876,184.82,112,racing,7/26/18 19:00,british-isles
15209,9,GREAT Britain,51.2822,-6.6866,187.03,109,racing,7/26/18 19:00,british-isles
15210,10,Hotelplanner.com,51.234,-6.6487,188.95,100,racing,7/26/18 19:00,british-isles
15211,10,Hotelplanner.com,51.234,-6.6487,188.95,108,racing,7/26/18 19:00,british-isles
